지역,시기,대분류,항목,유형,하위 10%,하위 25%,중간값,상위 25%,상위 10%
비수도권,10월,스튜디오,드레스 추가,선택,9,10,11,17,22
서울,10월,스튜디오,드레스 추가,선택,11,11,11,17,25
경인,10월,스튜디오,드레스 추가,선택,4,9,11,33,33
5대 광역시,10월,스튜디오,드레스 추가,선택,8,9,11,17,22
이외 지역,10월,스튜디오,드레스 추가,선택,10,11,11,17,22
전국,9월,스튜디오,드레스 추가,선택,9,11,11,17,22
수도권,9월,스튜디오,드레스 추가,선택,10,11,11,17,25
비수도권,9월,스튜디오,드레스 추가,선택,9,10,11,17,22
서울,9월,스튜디오,드레스 추가,선택,11,11,11,17,25
경인,9월,스튜디오,드레스 추가,선택,4,10,14,18,33
5대 광역시,9월,스튜디오,드레스 추가,선택,8,9,11,17,22
이외 지역,9월,스튜디오,드레스 추가,선택,10,11,11,17,22
전국,8월,스튜디오,드레스 추가,선택,9,11,11,17,22
수도권,8월,스튜디오,드레스 추가,선택,10,11,11,17,25
비수도권,8월,스튜디오,드레스 추가,선택,9,10,11,17,22
서울,8월,스튜디오,드레스 추가,선택,11,11,11,17,25
경인,8월,스튜디오,드레스 추가,선택,4,10,14,18,33
5대 광역시,8월,스튜디오,드레스 추가,선택,8,9,11,17,22
이외 지역,8월,스튜디오,드레스 추가,선택,10,11,11,17,22
전국,7월,스튜디오,드레스 추가,선택,9,11,11,17,22
수도권,7월,스튜디오,드레스 추가,선택,10,11,11,17,25
비수도권,7월,스튜디오,드레스 추가,선택,9,10,11,17,22
서울,7월,스튜디오,드레스 추가,선택,11,11,11,17,22
경인,7월,스튜디오,드레스 추가,선택,4,10,14,18,33
5대 광역시,7월,스튜디오,드레스 추가,선택,8,9,11,17,22
이외 지역,7월,스튜디오,드레스 추가,선택,10,11,11,17,22
전국,6월,스튜디오,드레스 추가,선택,9,11,11,17,22
수도권,6월,스튜디오,드레스 추가,선택,8,11,11,17,25
비수도권,6월,스튜디오,드레스 추가,선택,9,10,11,17,22
서울,6월,스튜디오,드레스 추가,선택,10,11,11,17,22
경인,6월,스튜디오,드레스 추가,선택,4,10,14,18,33
5대 광역시,6월,스튜디오,드레스 추가,선택,8,9,11,17,22
이외 지역,6월,스튜디오,드레스 추가,선택,10,11,11,17,22
전국,5월,스튜디오,드레스 추가,선택,9,11,11,17,22
수도권,5월,스튜디오,드레스 추가,선택,10,11,11,17,25
비수도권,5월,스튜디오,드레스 추가,선택,9,10,11,17,22
서울,5월,스튜디오,드레스 추가,선택,11,11,11,17,23
경인,5월,스튜디오,드레스 추가,선택,8,10,14,30,33
5대 광역시,5월,스튜디오,드레스 추가,선택,8,9,11,17,22
이외 지역,5월,스튜디오,드레스 추가,선택,10,11,11,16,22
전국,4월,스튜디오,드레스 외 의상 추가,선택,10,11,12,17,20
수도권,4월,스튜디오,드레스 외 의상 추가,선택,11,11,11,17,19
비수도권,4월,스튜디오,드레스 외 의상 추가,선택,6,10,13,19,20
서울,4월,스튜디오,드레스 외 의상 추가,선택,11,11,11,17,19
경인,4월,스튜디오,드레스 외 의상 추가,선택,10,11,11,16,27
5대 광역시,4월,스튜디오,드레스 외 의상 추가,선택,6,10,13,19,20
이외 지역,4월,스튜디오,드레스 외 의상 추가,선택,6,10,15,18,20
전국,3월,스튜디오,드레스 외 의상 추가,선택,10,11,12,17,20
수도권,3월,스튜디오,드레스 외 의상 추가,선택,11,11,11,17,19
비수도권,3월,스튜디오,드레스 외 의상 추가,선택,6,10,13,19,20
서울,3월,스튜디오,드레스 외 의상 추가,선택,11,11,11,17,19
경인,3월,스튜디오,드레스 외 의상 추가,선택,10,11,11,16,27
5대 광역시,3월,스튜디오,드레스 외 의상 추가,선택,6,10,13,19,20
이외 지역,3월,스튜디오,드레스 외 의상 추가,선택,6,10,15,18,20
전국,2월,스튜디오,드레스 외 의상 추가,선택,10,11,11,17,20
수도권,2월,스튜디오,드레스 외 의상 추가,선택,11,11,11,17,19
비수도권,2월,스튜디오,드레스 외 의상 추가,선택,6,10,13,19,20
서울,2월,스튜디오,드레스 외 의상 추가,선택,11,11,11,17,19
경인,2월,스튜디오,드레스 외 의상 추가,선택,10,11,11,16,27
5대 광역시,2월,스튜디오,드레스 외 의상 추가,선택,6,10,13,19,20
이외 지역,2월,스튜디오,드레스 외 의상 추가,선택,6,10,15,17,21
전국,1월,스튜디오,드레스 외 의상 추가,선택,10,11,13,17,20
수도권,1월,스튜디오,드레스 외 의상 추가,선택,11,11,11,17,19
비수도권,1월,스튜디오,드레스 외 의상 추가,선택,6,10,13,19,20
서울,1월,스튜디오,드레스 외 의상 추가,선택,11,11,11,17,19
경인,1월,스튜디오,드레스 외 의상 추가,선택,10,11,11,16,29
5대 광역시,1월,스튜디오,드레스 외 의상 추가,선택,6,10,13,19,20
이외 지역,1월,스튜디오,드레스 외 의상 추가,선택,6,10,15,17,21
전국,12월,스튜디오,드레스 외 의상 추가,선택,10,11,13,17,20
수도권,12월,스튜디오,드레스 외 의상 추가,선택,11,11,11,17,19
비수도권,12월,스튜디오,드레스 외 의상 추가,선택,6,10,13,19,20
서울,12월,스튜디오,드레스 외 의상 추가,선택,11,11,11,17,19
경인,12월,스튜디오,드레스 외 의상 추가,선택,10,11,11,16,29
5대 광역시,12월,스튜디오,드레스 외 의상 추가,선택,6,10,13,19,20
이외 지역,12월,스튜디오,드레스 외 의상 추가,선택,6,10,15,17,21
전국,11월,스튜디오,드레스 외 의상 추가,선택,10,11,13,17,20
수도권,11월,스튜디오,드레스 외 의상 추가,선택,11,11,11,17,19
비수도권,11월,스튜디오,드레스 외 의상 추가,선택,6,10,13,19,20
서울,11월,스튜디오,드레스 외 의상 추가,선택,11,11,11,17,19
경인,11월,스튜디오,드레스 외 의상 추가,선택,10,11,11,17,32
5대 광역시,11월,스튜디오,드레스 외 의상 추가,선택,6,10,13,19,20
이외 지역,11월,스튜디오,드레스 외 의상 추가,선택,6,10,15,17,20
전국,10월,스튜디오,드레스 외 의상 추가,선택,10,11,13,17,20
수도권,10월,스튜디오,드레스 외 의상 추가,선택,11,11,11,17,19
비수도권,10월,스튜디오,드레스 외 의상 추가,선택,6,10,14,19,20
서울,10월,스튜디오,드레스 외 의상 추가,선택,11,11,11,17,19
경인,10월,스튜디오,드레스 외 의상 추가,선택,10,11,11,19,33
5대 광역시,10월,스튜디오,드레스 외 의상 추가,선택,6,10,13,19,20
이외 지역,10월,스튜디오,드레스 외 의상 추가,선택,6,10,15,17,21
전국,9월,스튜디오,드레스 외 의상 추가,선택,10,11,13,17,20
수도권,9월,스튜디오,드레스 외 의상 추가,선택,11,11,11,17,19
비수도권,9월,스튜디오,드레스 외 의상 추가,선택,6,10,14,19,20
서울,9월,스튜디오,드레스 외 의상 추가,선택,11,11,11,17,19
경인,9월,스튜디오,드레스 외 의상 추가,선택,11,11,11,19,33
5대 광역시,9월,스튜디오,드레스 외 의상 추가,선택,6,10,13,19,20
이외 지역,9월,스튜디오,드레스 외 의상 추가,선택,6,10,15,17,21
전국,8월,스튜디오,드레스 외 의상 추가,선택,10,11,13,17,20
수도권,8월,스튜디오,드레스 외 의상 추가,선택,11,11,11,17,19
비수도권,8월,스튜디오,드레스 외 의상 추가,선택,6,10,14,19,20
서울,8월,스튜디오,드레스 외 의상 추가,선택,11,11,11,17,19
경인,8월,스튜디오,드레스 외 의상 추가,선택,11,11,11,19,33
5대 광역시,8월,스튜디오,드레스 외 의상 추가,선택,6,10,13,19,20
이외 지역,8월,스튜디오,드레스 외 의상 추가,선택,6,10,15,17,21
전국,7월,스튜디오,드레스 외 의상 추가,선택,10,11,13,17,20
수도권,7월,스튜디오,드레스 외 의상 추가,선택,11,11,11,17,19
비수도권,7월,스튜디오,드레스 외 의상 추가,선택,6,10,14,19,20
서울,7월,스튜디오,드레스 외 의상 추가,선택,11,11,11,17,19
경인,7월,스튜디오,드레스 외 의상 추가,선택,11,11,11,19,33
5대 광역시,7월,스튜디오,드레스 외 의상 추가,선택,6,10,13,19,20
이외 지역,7월,스튜디오,드레스 외 의상 추가,선택,6,10,15,16,22
전국,6월,스튜디오,드레스 외 의상 추가,선택,10,11,13,17,20
수도권,6월,스튜디오,드레스 외 의상 추가,선택,11,11,11,17,19
비수도권,6월,스튜디오,드레스 외 의상 추가,선택,6,10,14,19,20
서울,6월,스튜디오,드레스 외 의상 추가,선택,11,11,11,17,19
경인,6월,스튜디오,드레스 외 의상 추가,선택,11,11,11,19,33
5대 광역시,6월,스튜디오,드레스 외 의상 추가,선택,6,10,13,19,20
이외 지역,6월,스튜디오,드레스 외 의상 추가,선택,6,10,15,16,22
전국,5월,스튜디오,드레스 외 의상 추가,선택,10,11,13,18,20
수도권,5월,스튜디오,드레스 외 의상 추가,선택,11,11,11,17,19
비수도권,5월,스튜디오,드레스 외 의상 추가,선택,6,10,14,19,20
서울,5월,스튜디오,드레스 외 의상 추가,선택,11,11,11,17,19
경인,5월,스튜디오,드레스 외 의상 추가,선택,11,11,11,19,33
5대 광역시,5월,스튜디오,드레스 외 의상 추가,선택,6,10,13,19,20
이외 지역,5월,스튜디오,드레스 외 의상 추가,선택,6,10,15,16,22
전국,4월,스튜디오,수정비용,선택,2,5,5,8,11
수도권,4월,스튜디오,수정비용,선택,5,5,7,10,11
비수도권,4월,스튜디오,수정비용,선택,2,5,5,5,8
서울,4월,스튜디오,수정비용,선택,2,5,5,7,10
경인,4월,스튜디오,수정비용,선택,5,5,10,11,11
5대 광역시,4월,스튜디오,수정비용,선택,5,5,5,5,8
이외 지역,4월,스튜디오,수정비용,선택,1,2,5,5,8
전국,3월,스튜디오,수정비용,선택,3,5,5,7,10
수도권,3월,스튜디오,수정비용,선택,5,5,7,10,11
비수도권,3월,스튜디오,수정비용,선택,2,5,5,5,8
서울,3월,스튜디오,수정비용,선택,2,5,5,9,10
경인,3월,스튜디오,수정비용,선택,5,5,10,11,11
5대 광역시,3월,스튜디오,수정비용,선택,5,5,5,5,8
이외 지역,3월,스튜디오,수정비용,선택,1,2,5,5,8
전국,2월,스튜디오,수정비용,선택,3,5,5,7,11
수도권,2월,스튜디오,수정비용,선택,5,5,7,10,11
비수도권,2월,스튜디오,수정비용,선택,2,5,5,5,8
서울,2월,스튜디오,수정비용,선택,2,5,5,8,10
경인,2월,스튜디오,수정비용,선택,5,5,10,11,11
5대 광역시,2월,스튜디오,수정비용,선택,5,5,5,5,8
이외 지역,2월,스튜디오,수정비용,선택,1,2,5,5,8
전국,1월,스튜디오,수정비용,선택,3,5,5,7,10
수도권,1월,스튜디오,수정비용,선택,5,5,7,10,11
비수도권,1월,스튜디오,수정비용,선택,2,5,5,5,8
서울,1월,스튜디오,수정비용,선택,2,5,5,8,10
경인,1월,스튜디오,수정비용,선택,5,5,10,11,11
5대 광역시,1월,스튜디오,수정비용,선택,5,5,5,5,8
이외 지역,1월,스튜디오,수정비용,선택,1,2,5,5,8
전국,12월,스튜디오,수정비용,선택,3,5,5,7,10
수도권,12월,스튜디오,수정비용,선택,5,5,7,10,11
비수도권,12월,스튜디오,수정비용,선택,2,5,5,5,8
서울,12월,스튜디오,수정비용,선택,2,5,5,9,10
경인,12월,스튜디오,수정비용,선택,5,5,10,11,11
5대 광역시,12월,스튜디오,수정비용,선택,5,5,5,5,8
이외 지역,12월,스튜디오,수정비용,선택,1,2,5,5,8
전국,11월,스튜디오,수정비용,선택,3,5,5,7,10
수도권,11월,스튜디오,수정비용,선택,4,5,7,10,11
비수도권,11월,스튜디오,수정비용,선택,2,5,5,5,8
서울,11월,스튜디오,수정비용,선택,1,5,5,10,10
경인,11월,스튜디오,수정비용,선택,5,5,10,11,11
5대 광역시,11월,스튜디오,수정비용,선택,5,5,5,5,8
이외 지역,11월,스튜디오,수정비용,선택,1,2,5,5,8
전국,10월,스튜디오,수정비용,선택,3,5,5,5,10
수도권,10월,스튜디오,수정비용,선택,4,5,7,10,11
비수도권,10월,스튜디오,수정비용,선택,2,5,5,5,8
서울,10월,스튜디오,수정비용,선택,1,5,5,10,10
경인,10월,스튜디오,수정비용,선택,5,5,10,11,11
5대 광역시,10월,스튜디오,수정비용,선택,5,5,5,5,8
이외 지역,10월,스튜디오,수정비용,선택,1,2,5,5,8
전국,9월,스튜디오,수정비용,선택,3,5,5,7,10
수도권,9월,스튜디오,수정비용,선택,4,5,7,10,11
비수도권,9월,스튜디오,수정비용,선택,2,5,5,5,8
서울,9월,스튜디오,수정비용,선택,1,5,5,10,10
경인,9월,스튜디오,수정비용,선택,5,5,10,11,11
5대 광역시,9월,스튜디오,수정비용,선택,5,5,5,5,8
이외 지역,9월,스튜디오,수정비용,선택,1,2,5,5,8
전국,8월,스튜디오,수정비용,선택,3,5,5,7,10
수도권,8월,스튜디오,수정비용,선택,4,5,7,10,11
비수도권,8월,스튜디오,수정비용,선택,2,5,5,5,8
서울,8월,스튜디오,수정비용,선택,1,5,5,10,10
경인,8월,스튜디오,수정비용,선택,5,5,10,11,11
5대 광역시,8월,스튜디오,수정비용,선택,5,5,5,5,8
이외 지역,8월,스튜디오,수정비용,선택,1,2,5,5,8
전국,7월,스튜디오,수정비용,선택,3,5,5,7,10
수도권,7월,스튜디오,수정비용,선택,4,5,7,10,11
비수도권,7월,스튜디오,수정비용,선택,2,5,5,5,8
서울,7월,스튜디오,수정비용,선택,1,5,5,10,10
경인,7월,스튜디오,수정비용,선택,5,5,10,11,11
5대 광역시,7월,스튜디오,수정비용,선택,5,5,5,5,8
이외 지역,7월,스튜디오,수정비용,선택,1,2,5,5,8
전국,6월,스튜디오,수정비용,선택,3,5,5,7,10
수도권,6월,스튜디오,수정비용,선택,4,5,7,10,11
비수도권,6월,스튜디오,수정비용,선택,2,5,5,5,8
서울,6월,스튜디오,수정비용,선택,1,5,5,10,10
경인,6월,스튜디오,수정비용,선택,5,5,10,11,11
5대 광역시,6월,스튜디오,수정비용,선택,5,5,5,5,8
이외 지역,6월,스튜디오,수정비용,선택,1,2,5,5,8
전국,5월,스튜디오,수정비용,선택,3,5,5,5,11
수도권,5월,스튜디오,수정비용,선택,4,5,7,10,11
비수도권,5월,스튜디오,수정비용,선택,2,5,5,5,8
서울,5월,스튜디오,수정비용,선택,1,5,5,8,10
경인,5월,스튜디오,수정비용,선택,5,5,11,11,11
5대 광역시,5월,스튜디오,수정비용,선택,5,5,5,5,8
이외 지역,5월,스튜디오,수정비용,선택,1,2,5,5,6
전국,4월,스튜디오,액자변경,선택,15,20,25,28,50
수도권,4월,스튜디오,액자변경,선택,10,20,25,33,55
비수도권,4월,스튜디오,액자변경,선택,15,20,25,25,50
서울,4월,스튜디오,액자변경,선택,12,20,25,30,53
경인,4월,스튜디오,액자변경,선택,10,18,25,38,61
5대 광역시,4월,스튜디오,액자변경,선택,15,20,25,25,40
이외 지역,4월,스튜디오,액자변경,선택,15,15,20,28,60
전국,3월,스튜디오,액자변경,선택,15,20,25,28,55
수도권,3월,스튜디오,액자변경,선택,10,20,25,33,55
비수도권,3월,스튜디오,액자변경,선택,15,20,25,28,55
서울,3월,스튜디오,액자변경,선택,12,20,25,30,53
경인,3월,스튜디오,액자변경,선택,10,18,25,38,61
5대 광역시,3월,스튜디오,액자변경,선택,15,20,25,25,55
이외 지역,3월,스튜디오,액자변경,선택,15,15,20,28,60
전국,2월,스튜디오,액자변경,선택,15,20,25,28,55
수도권,2월,스튜디오,액자변경,선택,10,20,25,35,55
비수도권,2월,스튜디오,액자변경,선택,15,20,25,28,55
서울,2월,스튜디오,액자변경,선택,10,20,25,31,52
경인,2월,스튜디오,액자변경,선택,10,18,25,38,61
5대 광역시,2월,스튜디오,액자변경,선택,15,20,25,25,55
이외 지역,2월,스튜디오,액자변경,선택,15,15,20,28,61
전국,1월,스튜디오,액자변경,선택,15,20,25,28,55
수도권,1월,스튜디오,액자변경,선택,10,20,25,35,55
비수도권,1월,스튜디오,액자변경,선택,15,20,25,26,55
서울,1월,스튜디오,액자변경,선택,10,20,25,35,54
경인,1월,스튜디오,액자변경,선택,10,18,25,38,61
5대 광역시,1월,스튜디오,액자변경,선택,15,20,25,25,55
이외 지역,1월,스튜디오,액자변경,선택,15,15,20,28,61
전국,12월,스튜디오,액자변경,선택,15,20,25,28,55
수도권,12월,스튜디오,액자변경,선택,10,20,25,35,52
비수도권,12월,스튜디오,액자변경,선택,15,20,25,28,55
서울,12월,스튜디오,액자변경,선택,10,20,25,33,50
경인,12월,스튜디오,액자변경,선택,10,19,25,38,61
5대 광역시,12월,스튜디오,액자변경,선택,15,20,25,25,55
이외 지역,12월,스튜디오,액자변경,선택,15,15,20,28,61
전국,11월,스튜디오,액자변경,선택,15,20,25,28,55
